id,created_at,favorite_count,retweet_count,text
1398609997676748803,2021-05-29 11:59:43,1881,575,"त्यागियों के नाम पर धब्बा फ़र्ज़ी महाराज 

पहले ये बताइए IMA है क्या???

और क्या वो हमारी सदियों से चली आ रही चिकित्सा पद्धति पर प्रशन चिन्ह लगा सकती है😊 https://t.co/O3hWP63xuK"
1398607508600614918,2021-05-29 11:49:49,2,0,@bahl65 Awww❤️
1398554951949770758,2021-05-29 08:20:59,1661,264,"Really 🤣🤣🤣

#बोडमकोंग्रेसी https://t.co/7IeJyphaLr"
1398549646088183818,2021-05-29 07:59:54,1,0,@mpsingh05071070 Pata nai 😐
1398544720335282182,2021-05-29 07:40:19,145,7,@RubikaLiyaquat @DrLiyaquat ओम् शांति🙏🏻
1398538179213369346,2021-05-29 07:14:20,18,0,@DehaatiLadka Hehe
1398538124741922820,2021-05-29 07:14:07,1,0,@shrang_tyagi 😷
1398525253878390785,2021-05-29 06:22:58,8,0,@81naveensharma Agreed
1398521561850679301,2021-05-29 06:08:18,8,0,@seriousfunnyguy 🤣😷
1398520730887671808,2021-05-29 06:05:00,1,1,@Upadhyaymayank5 Yes
1398518882374066189,2021-05-29 05:57:39,1548,412,"करोना भोत डेंजर बीमारी है 

बाबा की तरह संभल के रहने का 

भाई लोग😊

#COVID19 https://t.co/fFJ9TPoriT"
1398507717644279811,2021-05-29 05:13:17,3394,1145,"कांकर पाथर जोरि के ,मस्जिद लई चुनाय।
ता उपर मुल्ला बांग दे, क्या बहरा हुआ खुदाय।।

कह गए संत कबीर 😊 https://t.co/Lf6JfxpNgo"
1398356341542907904,2021-05-28 19:11:46,5,0,@YPSMMD_Azad01 Khush raho chhutke ❤️
1398320956456718337,2021-05-28 16:51:10,12,1,@DehaatiLadka Waaahhh❤️
1398319348427546625,2021-05-28 16:44:46,3031,2084,"राजस्थान में ये हो क्या रहा है 😐

गूँगी बहरी कोंग्रेसी सरकार 

कहाँ है??????????????

कहाँ हो बहना@priyankagandhi और कहाँ है आपका भाई @RahulGandhi दोनो कहाँ व्यस्त हो 

जो दिन दहाड़े हो रही रेप और हत्याएँ तुम्हें नज़र नहीं आ रहीं 😡

 https://t.co/6hVN5ugqDU"
1398184370763026447,2021-05-28 07:48:25,3224,1081,"क्या से क्या हो गयी दिल्ली 😐

#FailedMohallaClinic https://t.co/XuYHA4nEqe"
1398147757324476422,2021-05-28 05:22:56,1984,660,"कोरोना काल में आन्दोलन के नाम पर मनमानी जारी है😡

#फ़र्ज़ी_किसान https://t.co/H5Ux3b9zLk"
1398134794676957188,2021-05-28 04:31:25,14,0,@anuraagmuskaan Hehe...bata dijiye yaad rakhenge😊
1397993143044218881,2021-05-27 19:08:33,20,1,@jihadwatchRS Agreed
1397913317914537987,2021-05-27 13:51:21,67,6,@AmanChopra_ Agreed🤣
1397905997620936711,2021-05-27 13:22:16,4266,1848,#बंगाल_की_बेटियों_को_बचाओ https://t.co/6gfIN6QpGL
1397882966173310984,2021-05-27 11:50:45,39,5,@swati_gs @redbull ज़िंदा रहता तो कुछ करता ना 😊
1397882409664745480,2021-05-27 11:48:32,0,0,@shhailesh @SanjeevSanskrit आइए
1397878644219867143,2021-05-27 11:33:34,167,17,@SanjeevSanskrit मुझे भी https://t.co/hHzNoRKVsH
1397831391098851328,2021-05-27 08:25:48,0,0,@IAmGMishra 😕
1397831314665992192,2021-05-27 08:25:30,2968,837,ये ही होना है हर जगह जहाँ शरिया है 😐 https://t.co/cPxqoybHMX
1397827766314176516,2021-05-27 08:11:24,2,0,@janardanspeaks @Awadheshkum Done👍
1397820383332470787,2021-05-27 07:42:04,4,0,@dmbulandshahr @UPGovt @CMOfficeUP @myogioffice @cleanganganmcg @MoJSDoWRRDGR @JalShaktiAbhyan @IASEverester @bulandshahrpol @piyusheDM @ChiefSecyUP Awesome sir👏💐
1397803857825001478,2021-05-27 06:36:24,201,13,Waah 👏👏👏 https://t.co/Zloi1OjAeN
1397745952400633860,2021-05-27 02:46:18,5141,2151,"मैं काग़ज़ नहीं दिखाता हूँ 

पर राशन की क़तारों में नज़र आता हूँ 😊

#सब्सिड़ीजीवी 

 https://t.co/MbieTIGuQj"
1397736200924893188,2021-05-27 02:07:33,126,2,@AshokShrivasta6 ये वाली भी अच्छी है 😊💐
1397598202036060167,2021-05-26 16:59:12,3,1,@VyasKulbhooshan वाह ❤️
1397594240612397057,2021-05-26 16:43:27,3,0,@jainshahb141 😊
1397593032665403393,2021-05-26 16:38:39,1531,169,"चंदा रे चंदा रे 

कभी तो जमीं पर आ 

बैठेंगें बातें करेंगें ❤️

https://t.co/efZEMoejwE

#LunarEclipse https://t.co/PS3V6KVJjZ"
1397504516166094858,2021-05-26 10:46:55,2323,936,"देश और देशवसियों के दुश्मन 😡

#ख़ूनी_कोंग्रेस https://t.co/x48ooa7wM4"
1397470710025527300,2021-05-26 08:32:35,8,1,@gumptionguye Ha...anytime
1397457516183756801,2021-05-26 07:40:10,0,0,@anubhavarya007 @DasnaMandir_ @NarsinghUvach Swagat hai
1397457298109333504,2021-05-26 07:39:18,1,0,@SudhirTyagi96 @DasnaMandir_ @NarsinghUvach Bhai jitna jaldi hai kar rahe hain
1397426606134611973,2021-05-26 05:37:20,2384,290,"समस्त देशवासियों को बुद्ध पूर्णिमा की हार्दिक बधाई एवं शुभकामनाएं।

#BuddhaPurnima https://t.co/AVzAojYFaK"
1397284918502191104,2021-05-25 20:14:19,123,11,@TarekFatah Yes...very soon
1397238227141079049,2021-05-25 17:08:47,29,1,@jihadwatchRS What else we can except 😏
1397235802732703746,2021-05-25 16:59:09,17,0,@ShishirGoUP Great👏
1397205330073997323,2021-05-25 14:58:04,5,1,@Being_Humor Yes😊
1397205233743319050,2021-05-25 14:57:41,2114,662,"बड़े खेल चले हैं 

सपा और बसपा राज में 

अब योगी सरकार में सबका हिसाब होगा 

और बराबर होगा😊👏

@myogioffice @myogiadityanath 
#CM_हो_तो_योगी_जैसा https://t.co/7v0rmy751O"
1397140283830067201,2021-05-25 10:39:35,7342,1764,"मई की तेज धूप में 

कोई सन्यासी ही अपने लोगों का हाल जानने गली-गली जा सकता है 🙌🏻🙏🏻

#CM_हो_तो_योगी_जैसा https://t.co/wG2YUSIm2h"
1397129907587612680,2021-05-25 09:58:22,0,0,@chownkidar @DasnaMandir_ @NarsinghUvach 🙏🏻
1397129842995331073,2021-05-25 09:58:06,3,1,@sharaddubey10 @DasnaMandir_ @NarsinghUvach ग़ाज़ियाबाद
1397115293411942400,2021-05-25 09:00:17,2,0,@Anuj9711 @DasnaMandir_ @NarsinghUvach डासना ग़ाज़ियाबाद
1397114661640708099,2021-05-25 08:57:47,31,1,@Asthakaushik05 👏👏👏
1397113768966901761,2021-05-25 08:54:14,1,0,@strangevikas @DasnaMandir_ @NarsinghUvach 😊🙏🏻
1397113626347986949,2021-05-25 08:53:40,30,2,@ShishirGoUP इस आपदा के भली प्रकार से प्रबंधन का श्रेय आप सभी को जाता है 👏💐🙏🏻
1397112959550201863,2021-05-25 08:51:01,1,0,@singh_manita @DasnaMandir_ @NarsinghUvach ❤️😘
1397112762375884800,2021-05-25 08:50:14,3282,889,"महाराज जी के नेतृत्व में 

यू पी वैक्सिनेशन में नम्बर वन👏👏👏

@myogiadityanath https://t.co/CssDQQTgUo"
1397112025533149185,2021-05-25 08:47:18,0,0,@IAmGMishra @seriousfunnyguy ❤️❤️❤️
1397110987296186368,2021-05-25 08:43:11,2,0,@D_Pradeep_ Hehe...yes😊
1397110139807670274,2021-05-25 08:39:49,4,1,@Shalini15552287 Hehehehehe 🤣🤣🤣
1397109050626564096,2021-05-25 08:35:29,1,0,@gyanitufani @DasnaMandir_ @NarsinghUvach ठीक बा भैया😊
1397108956636401668,2021-05-25 08:35:06,1,0,@PranjaySagar3 @DasnaMandir_ @NarsinghUvach 🙏🏻
1397108796791562241,2021-05-25 08:34:28,0,0,@Shalini15552287 @VImvinit007 @narendramodi @678Swati123 Areee❤️❤️❤️
1397108284838924296,2021-05-25 08:32:26,1,1,@iChawlaDinesh @DasnaMandir_ @NarsinghUvach Hehe😂🙏🏻
1397107426676015105,2021-05-25 08:29:02,10,0,@DehaatiLadka ❤️🥺
1397107322116136961,2021-05-25 08:28:37,2162,350,"Day : 15

शिव शक्ति धाम डासना कोविड आइसोलेशन सेंटर “मृत्युंजय आरोग्यशाला”

सारी प्लानिंग के बाद आरोग्यशाला का काम शुरू हो चुका है 

उम्मीद है कि सितम्बर से पहले दो मंज़िल तैय्यार हो कर सेवा के लिए शुरू हो जायेंगी 

@DasnaMandir_ 
@NarsinghUvach 
#templesforhumanity https://t.co/mIJ6zc2WKH"
1397093057959383047,2021-05-25 07:31:56,110,4,@theskindoctor13 @yadavakhilesh 🤣🤣🤣
1397089890714615811,2021-05-25 07:19:21,2,0,@PrarnaT Hehe...sorry shaktimaan🙉🙉🙉
1397083284698374144,2021-05-25 06:53:06,92,3,@swamidipankar Satya hai 🙏🏻
1397027529047740421,2021-05-25 03:11:33,5381,810,"लाल देह लाली लसे, अरु धरि लाल लंगूर।
वज्र देह दानव दलन, जय जय जय कपि सूर।।

जय श्रीराम, जय हनुमान, जय हनुमान🙏🏻🙏🏻🙏🏻 https://t.co/VC03PAn4gK"
1396865789370658820,2021-05-24 16:28:51,3,0,@YPSMMD_Azad01 @ShivrajKaBhanja @iSengarAjayy Bhai covid hospital bansne me lagi hu
1396864275956727811,2021-05-24 16:22:50,1,0,@Bevafa_Yar टूलकिट
1396864200371146754,2021-05-24 16:22:32,2,0,@YPSMMD_Azad01 छुटके💕
1396864123493765127,2021-05-24 16:22:14,2,1,@YPSMMD_Azad01 Hehe❤️
1396861957517414402,2021-05-24 16:13:37,21,7,"@DelhiPolice 

हाँ😂🤣 https://t.co/Oa2z5twdV4 https://t.co/WvLTPuNbca"
1396859821610049539,2021-05-24 16:05:08,1,0,@iamDKGGM ☹️
1396859747458973699,2021-05-24 16:04:50,2,1,@dinesh_var पूरी दाल ही काली है
1396858281948184576,2021-05-24 15:59:01,0,0,@Ravindr26064952 @ArvindK06695667 Yes
1396858191174987777,2021-05-24 15:58:39,0,0,@dinesh_var Ha😏
1396857852740861952,2021-05-24 15:57:19,28,0,@DehaatiLadka Hehe💕
1396857125876342785,2021-05-24 15:54:25,4,0,@samajwadiyogesh जी भाई सहाब 😊
1396856656525332480,2021-05-24 15:52:33,4,0,@TanyaGoswami8 😷
1396856397631922180,2021-05-24 15:51:32,2,0,@VedPrakji 👎🏻
1396856055460614145,2021-05-24 15:50:10,1,0,@sachin5111971 🤣
1396854810700259328,2021-05-24 15:45:13,2940,1195,"मुस्लिम महिलाएं पढ़-लिख लेंगी तो पुरुषों के नियंत्रण में नहीं रहेंगी : सर सैयद

नि:संदेह शिक्षा को महिलाओं के लिए खतरनाक मानना चाहिए : सर सैयद

या अल्लाह ये क्या कह गए सैय्यद साहब #AMU की आपाओं🙊🤔

स्थापना दिवस पर #महिला_विरोधी_AMU 
संस्थापक को भी याद किया जाए 

#सर_सैय्यद https://t.co/TDtckTItVG"
1396848515142230029,2021-05-24 15:20:12,21,3,@tapan_vyas टूलकिट
1396848083196006400,2021-05-24 15:18:29,914,142,"अगली रेड भालू भैया के यहाँ होनी चाहिए 

Fault News 😊😈 https://t.co/Oa2z5twdV4"
1396846465138532352,2021-05-24 15:12:04,0,0,@navneet_pandeet @cars24india बढ़िया👏
1396837553047621632,2021-05-24 14:36:39,3732,578,"ट्विटर इंडिया के ऑफ़िस पर दिल्ली पुलिस की रेड 

😈😈😈"
1396832881691947029,2021-05-24 14:18:05,876,54,ये ठीक है @shrang_tyagi ❤️ https://t.co/p1FaMalK8j https://t.co/DWimM45lVd
1396826741339918338,2021-05-24 13:53:41,3,0,@shrang_tyagi Hehe...ye meri fav h ❤️
1396826056997314564,2021-05-24 13:50:58,10,1,@VaibhavPratapY1 Bhai aapke liye nahi bola🙏🏻
1396825364056342532,2021-05-24 13:48:13,2,0,@singh3_ca @HariomS31059141 🤣
1396825229813587969,2021-05-24 13:47:41,2444,127,"#BrothersDay2021 

@shrang_tyagi https://t.co/yuRXVpFwuV"
1396824958903275521,2021-05-24 13:46:36,174,3,@anuraagmuskaan Hehehe...ग़ज़ब अनुराग जी 🤣🤣🤣
1396823131289899014,2021-05-24 13:39:20,5,0,@SunitaNandwani3 🖤
1396821944515719169,2021-05-24 13:34:37,2552,1385,"भाई लोग कुम्भ नहाने मत जाओ 

वर्ना अबकी बार तीसरी वेव आ जाएगी 

#फ़र्ज़ीकिसान
#दोगलीमीडिया
#कोंग्रेसीटूलकिट 

 https://t.co/LiBswtIILI"
1396818835752194057,2021-05-24 13:22:16,0,0,@anubhavarya007 Jayega bhi nahi brahmano par rob dikha raha h
1396814839427735555,2021-05-24 13:06:23,2428,957,"ऐसे ही थोड़े सपाइयों को 

लाल टोपी वाला गुंडा कहा जाता है 😡

बाक़ी हम परशुराम के वंशज है यादव भैया ज़्यादा उछलने का नई 🤣

#गुंडेसपाइये 
 https://t.co/QfBESnJ1bR"
1396810542644228103,2021-05-24 12:49:19,23,1,@BittuTuFanii 💐
1396741616686157824,2021-05-24 08:15:26,155,24,"@yadavakhilesh जी अगर ये दोस्त हैं 

तो फिर दुश्मन कैसे होते होंगें🤔

वैसे लाली थोड़ी ज़्यादा लगा दिए हैं उमेश भैया जी 😊 https://t.co/HSA9nOVomc"
1396570323793760259,2021-05-23 20:54:46,3,0,@Khan4India @Ashusaloni2009 Hehehe...ham to sahi hi kehte hain bhai 😊
1396567898915622912,2021-05-23 20:45:08,7,0,@JasMatta @NarsinghUvach 😊🙏🏻
1396522492684947458,2021-05-23 17:44:43,1,0,@PrarnaT Yes
1396511397949837313,2021-05-23 17:00:37,5,0,@iAadiRaj 😷
1396509005975941123,2021-05-23 16:51:07,2,0,@Saurabh63253549 डासना मंदिर
1396504500932792328,2021-05-23 16:33:13,4,0,@tweetsBharat @Ashusaloni2009 @Khan4India Agreed
1396502846749642752,2021-05-23 16:26:39,2,0,@Varun36179642 🙏🏻
1396501345323020288,2021-05-23 16:20:41,1,0,@Bevafa_Yar Sab yahi Twitter par hi udte hue mil jaate hain😊
1396500097957957632,2021-05-23 16:15:43,1,0,@123s4556 O bhaiya 🤣
1396499634026020869,2021-05-23 16:13:53,4,0,@danvir_chauhan Puri dunia me apne hi desh ki bhadd peet rahen hain apni ochhi rajniti ke liye...apne hi desh k log😐
1396499271386505219,2021-05-23 16:12:26,1,0,@SanjivDwivedi20 @NarsinghUvach @CsdishaaF 🙏🏻
1396498904984612866,2021-05-23 16:10:59,15,1,@rio10314 @NarsinghUvach @CsdishaaF Swagat hai🙏🏻
1396498505196204034,2021-05-23 16:09:23,0,0,@AnangTwo Bhai har hisse me alag alag balidaniyo ki gathaye hain...
1396498240011264000,2021-05-23 16:08:20,3,0,@karanindian_ 😊🙏🏻
1396498103725805568,2021-05-23 16:07:48,1,0,@JitenChaudhari8 😊
1396497737915387908,2021-05-23 16:06:21,4,0,@mukeshs49677965 Yes
1396495908682944516,2021-05-23 15:59:04,2,0,@pradipgajjar4 #दलितों_पर_इस्लामिक_आक्रमण
1396495764524658688,2021-05-23 15:58:30,1,0,@JitenChaudhari8 ओ भाई जे ग़लत बा🤣
1396495284549476355,2021-05-23 15:56:36,3,0,@LalanKumar__ @cmbjpup @AdminLKO Ji🙏🏻😊
1396495245257232385,2021-05-23 15:56:26,3,0,"@MukandanDan @Saurabh80229339 Yes

आपने हमेशा 

हवस का पुजारी सुना होगा 

कभी हवस का मौलवी सुना है ????"
1396494918890127363,2021-05-23 15:55:08,619,87,"ये बलिदान हर सनातनी को याद रखना ही होगा 

तभी धर्म बचेगा🙏🏻 https://t.co/sng8Op8YvS"
1396492796731686914,2021-05-23 15:46:42,4,0,@MAMTATYAGI_bjp @cmbjpup Abhishek ji
1396492254328483846,2021-05-23 15:44:33,4,0,@jirendra @NarsinghUvach @CsdishaaF September tak koshish h ki do manjil shuru ho jaye
1396491732422828034,2021-05-23 15:42:29,24,3,@jirendra @NarsinghUvach @CsdishaaF Ban raha hai yadav ji 😊 https://t.co/OfZQwnZF12
1396490962201837574,2021-05-23 15:39:25,1,0,@_Rajeshpal Kya kare bhai😊
1396490881700532230,2021-05-23 15:39:06,11,0,@cmbjpup Who is he?
1396490612954714113,2021-05-23 15:38:02,92,3,@Being_Humor Bhai tumahra jawab nahi🤣
1396490350168924162,2021-05-23 15:36:59,1,0,@abhi121_raj 😊
1396488725446619137,2021-05-23 15:30:32,2,0,@AntoniokiMarlo 😊
1396488260809986055,2021-05-23 15:28:41,7,0,@AntoniokiMarlo Sorry aunty 🙉
1396487817220395013,2021-05-23 15:26:55,4,0,@vakratund_sahu Bahut badhiya
1396487752401637376,2021-05-23 15:26:40,2,1,@jainashish_desi @ekhivillain @Kavyaydv2100 @ruchikahooda @Kanchansinghch2 @FROMKALYUG @Vandana__Indian @Gwalior_wale1 @aman__vinay 🙏🏻
1396487507236192257,2021-05-23 15:25:41,2,0,@Ankush_Bansal1 🤣
1396487468329758723,2021-05-23 15:25:32,2,0,@TusharD23579050 Hazaro baccho ko
